target,prediction
12.0,20.011836491183228
14.0,19.99234713991927
18.0,20.016100605237693
28.0,20.017684712418426
17.0,20.007901182219157
21.0,19.989114181846578
26.0,20.006605524415427
20.0,20.00299794325378
21.0,19.994036709785686
21.0,19.999937264020485
14.0,20.005717955486656
17.0,19.99543127071601
10.0,20.002938589454743
26.0,19.998820237896986
21.0,20.096948160499558
26.0,20.0078972909446
23.0,20.011097768527737
13.0,20.00442066245648
25.0,20.013596142651906
20.0,20.024677151569886
24.0,20.01431215404889
32.0,19.999973794409375
23.0,20.032286039357583
20.0,20.005921851411603
19.0,20.000963149921745
18.0,19.985573162896056
25.0,19.99946081045864
18.0,19.995394146725776
20.0,20.006605524415427
17.0,19.99732881385375
26.0,20.001976894003086
22.0,19.956196201178305
30.0,20.012241398234835
22.0,20.0082340390311
25.0,19.996441244924977
22.0,20.036382214812186
20.0,20.00505514692285
18.0,20.01074147148186
20.0,20.01605738525727
21.0,20.01012484076673
20.0,19.997261006614885
14.0,19.998545551014754
17.0,20.012278264065973
14.0,20.016730267586034
22.0,20.034980871003523
19.0,20.005357265553634
18.0,20.00938218782046
18.0,19.99875410704924
15.0,20.02711768381082
18.0,20.003835812432467
25.0,20.015315356430406
20.0,19.909922243214062
17.0,20.01262938507289
25.0,20.004986344215745
17.0,19.96369572292354
16.0,20.015454687157085
20.0,19.996394915004117
19.0,20.02608385187403
20.0,20.008833074237558
22.0,20.010013848412708
21.0,20.006030431055493
21.0,20.002449595714936
17.0,20.031505249768717
23.0,20.012529931957154
18.0,20.005717955486656
17.0,20.017787962732815
23.0,20.0145058138881
21.0,20.002076347118823
27.0,20.006647061770625
15.0,20.00999669240233
21.0,20.01933913752613
26.0,19.992959539480726
18.0,19.99267862770082
19.0,20.001633394839367
15.0,19.994315082416772
18.0,19.98779093872207
22.0,19.998381572271192
16.0,19.998171014241645
20.0,19.999468428628532
19.0,20.002506764167507
22.0,19.990595536372354
20.0,19.9899291079415
20.0,19.998025366880253
9.0,19.993453652966412
25.0,20.003029844945132
19.0,20.001717876957876
19.0,19.978335051080087
16.0,20.00283000981085
17.0,20.013181823807752
16.0,19.984097318129585
25.0,19.99596212130293
14.0,19.995394146725776
20.0,20.001327670347745
19.0,19.99630415435254
20.0,20.016658738482384
18.0,20.075807433195923
22.0,19.98742713100024
18.0,20.01180262382178
16.0,19.99666153511527
23.0,20.017070137714416
12.0,19.998682935706707
25.0,20.006990595693267
17.0,19.99241122865795
17.0,20.021610071137026
28.0,20.055368427471468
21.0,19.991919242271063
19.0,20.006258615179572
8.0,19.970387624069417
14.0,20.001071729565634
19.0,20.09019137308055
15.0,19.98963436463876
19.0,20.00814940123373
13.0,20.004863003749374
14.0,20.00598666591695
28.0,20.004119806027845
12.0,20.007775126392243
18.0,20.019895222817528
17.0,20.002057161383444
17.0,20.104172471519274
26.0,20.013883463407954
15.0,20.005717955486656
21.0,20.00349040566453
17.0,20.006605524415427
15.0,20.005367622491686
21.0,19.996529805722655
23.0,20.02357354021916
20.0,19.954775283011568
9.0,19.989799015866264
21.0,20.026535586622444
16.0,20.015912636981408
21.0,20.005700799476276
24.0,20.001688360280767
33.0,20.00758481537576
25.0,20.142520726509076
20.0,20.003555220169876
19.0,20.19034723915708
17.0,20.00758481537576
18.0,20.005357265553634
20.0,20.014496244962
15.0,19.99407733921104
16.0,19.99630415435254
16.0,20.030516503696017
12.0,20.011219860468096
18.0,20.016490103910993
31.0,20.00349040566453
37.0,19.974272964789485
21.0,20.001199019251153
21.0,20.002739892957166
25.0,20.01410825812394
20.0,20.01320876601429
24.0,20.017896542376704
23.0,19.996753720493814
16.0,20.005717955486656
18.0,20.00349040566453
17.0,19.93334580370165
21.0,19.996753720493814
16.0,19.994452990038674
16.0,19.998171014241645
19.0,19.964915774145553
15.0,20.00305193591834
22.0,19.999440103413622
15.0,19.99538857251767
19.0,20.011285541246917
18.0,19.97950123920695
21.0,19.994110448625474
15.0,20.00329477258902
18.0,19.98136809909606
23.0,20.006271106573745
16.0,19.980659414590285
23.0,20.029624263243182
19.0,19.983032425499744
23.0,19.991919242271063
26.0,20.0007559448265
13.0,19.93719732435409
18.0,19.996258928994287
22.0,20.00600648920897
25.0,19.98963436463876
20.0,20.00916314531507
30.0,20.04854464931646
23.0,19.99946081045864
14.0,20.003982579367293
9.0,20.004809340618404
22.0,19.995378496200885
28.0,19.985573162896056
19.0,19.99630415435254
25.0,19.982918621537813
18.0,20.009762180521527
20.0,20.04613748675476
11.0,19.945578032492282
13.0,20.01077406442207
26.0,20.01368508715928
14.0,19.960859594952748
25.0,20.088888187098885
22.0,19.99630415435254
16.0,19.99847260545425
21.0,20.00678067469559
15.0,20.016745225699825
18.0,20.018236720715215
24.0,20.01406048615771
18.0,20.01073799383439
22.0,20.019570338409245
20.0,19.996441244924977
24.0,20.02150143595192
27.0,20.018540046267027
24.0,20.0078972909446
14.0,19.99630415435254
14.0,20.006572549763444
18.0,19.986884065389948
28.0,19.95308544786724
16.0,20.00152827243949
13.0,19.985427611094728
26.0,20.007007536682043
18.0,20.009710773811374
23.0,20.000398564063776
23.0,20.020315524027378
15.0,20.0082340390311
19.0,20.000716687490325
22.0,20.014940281423247
23.0,20.011733460682418
18.0,20.002970222872346
31.0,19.99630415435254
12.0,20.005357265553634
23.0,20.010013848412708
20.0,20.005367622491686
19.0,20.001327670347745
23.0,20.01812050313232
22.0,20.000520665353218
17.0,20.02421439023149
29.0,20.014771688180083
14.0,20.021086258107434
25.0,20.009262598430812
19.0,20.001116251281182
20.0,20.00349040566453
17.0,20.003998603567528
22.0,20.005717955486656
23.0,20.005717955486656
23.0,20.021855333761923
24.0,20.00349040566453
23.0,20.000963149921745
19.0,20.01388918317297
26.0,20.024044664874932
25.0,19.962726454841857
23.0,20.0123510860354
21.0,19.997747938266485
25.0,19.95246881715211
18.0,20.00014579079271
21.0,20.001929900719926
18.0,19.99333407625383
27.0,20.018537144811653
16.0,19.980768870830737
33.0,19.976057957008447
21.0,20.007401692002457
24.0,20.02600093754995
17.0,19.97950123920695
19.0,19.99042916426752
19.0,19.97422165861771
23.0,19.990191718066853
20.0,20.01006232860052
31.0,19.992151901593555
25.0,20.01162183225689
19.0,19.938679914428374
26.0,20.00814940123373
15.0,19.996236266150845
17.0,20.010025167701652
28.0,20.00916314531507
14.0,19.98763876540809
22.0,19.99630415435254
17.0,19.998219012179252
20.0,20.00005773355952
25.0,20.010229750676142
18.0,20.00529734682928
21.0,20.007328545714525
15.0,20.00349040566453
18.0,20.005357265553634
21.0,20.027149717053934
18.0,19.997515685980655
16.0,20.000025525750956
18.0,20.015360371618737
15.0,19.973544280175517
30.0,20.00349040566453
22.0,19.997422928421337
15.0,20.01255387380367
14.0,20.00598666591695
18.0,19.999973794409375
22.0,20.009078507517703
12.0,20.01094536740681
22.0,20.00314248537969
20.0,20.089078236183745
22.0,20.01453268706329
20.0,20.010699934126663
19.0,19.99739132762381
20.0,20.017787962732815
24.0,20.0082340390311
16.0,19.990020424339676
19.0,20.08992619008187
13.0,19.96657698153633
14.0,20.01419378799403
20.0,19.991530388365785
24.0,20.01876388501247
24.0,20.016648283514908
22.0,20.003111034638756
22.0,20.00758481537576
12.0,19.983080568847907
10.0,20.00383393958717
21.0,20.010699934126663
25.0,19.998531704174667
20.0,20.01908541765639
22.0,20.01475748177928
27.0,19.971645048082994
21.0,20.005865463456637
22.0,19.99630415435254
16.0,20.01089131075823
22.0,20.01520327782531
18.0,20.014954352514405
23.0,20.008154319610792
18.0,20.007278760172802
24.0,20.01493570013264
14.0,20.01366455629741
28.0,19.957214977229754
17.0,20.013226841293587
11.0,19.98001692934827
18.0,20.008472384304536
26.0,19.9910599264178
20.0,20.00349040566453
22.0,20.053571281412797
25.0,19.99445398254812
20.0,19.99295567197236
20.0,19.98820789541379
17.0,20.00122701873927
17.0,20.00349040566453
22.0,19.984701032916796
23.0,20.0492312489018
26.0,19.998820237896986
20.0,20.05059464340881
18.0,20.00941915338764
23.0,20.011349157782004
15.0,20.082612149317885
17.0,20.010013848412708
20.0,20.007634719490397
16.0,20.011097768527737
22.0,19.99630415435254
23.0,19.96764534133506
13.0,19.998278930903606
19.0,19.997767353871836
20.0,19.998278930903606
17.0,20.055654745780938
23.0,19.998984306654233
14.0,19.99911731129492
20.0,19.999208037187575
13.0,19.98075503140256
22.0,20.010555687965002
17.0,19.997601568739423
15.0,20.026390138175465
23.0,19.98938300103179
17.0,20.01756212453502
22.0,20.00164730778129
24.0,19.98691825506237
25.0,20.029284155883815
21.0,20.008161908309372
20.0,19.98478826402196
24.0,20.01284428807429
17.0,19.980089958925852
17.0,20.019449134323725
16.0,20.015145468617337
27.0,19.982719878914885
17.0,19.962867268248047
20.0,20.00600648920897
22.0,19.999786164502325
23.0,19.986205230541017
20.0,20.008513921659734
20.0,20.008513921659734
22.0,19.991861914460888
24.0,20.00605766899019
21.0,20.005717955486656
21.0,19.998844179743507
12.0,19.995394146725776
24.0,20.00349040566453
17.0,19.99630415435254
23.0,19.99732881385375
27.0,20.00349040566453
17.0,20.016658738482384
21.0,20.004119806027845
23.0,19.992846763174512
16.0,19.999099552658507
21.0,20.004119806027845
18.0,20.003759116094823
16.0,19.9930593086855
18.0,20.013829835435143
14.0,20.03079646954266
28.0,19.997601568739423
20.0,20.024216991984925
23.0,20.00893860875818
22.0,20.00814940123373
17.0,19.997438192893156
15.0,20.01012484076673
17.0,19.99630415435254
13.0,20.00349040566453
23.0,19.971507800454837
23.0,20.076481679020386
19.0,19.98478548142692
23.0,19.972544764571765
23.0,19.97824135978274
23.0,19.99612649837372
20.0,19.99276363803701
28.0,20.000398564063776
18.0,20.13317085123857
8.0,20.004550705760604
30.0,20.005717955486656
25.0,20.011264519984632
25.0,20.001134649699882
20.0,19.99630415435254
19.0,19.98963436463876
18.0,20.059215443909988
20.0,19.998171014241645
20.0,20.00443225840947
20.0,20.054462386584138
13.0,19.99276363803701
25.0,20.01098121619216
23.0,19.99169029652975
15.0,20.00160638976504
18.0,20.047611097019715
12.0,19.986653637697597
20.0,20.013965117342163
16.0,20.008472384304536
20.0,20.017467693478576
37.0,19.99630415435254
17.0,20.080121901921824
22.0,19.990441675525755
24.0,20.010013848412708
20.0,19.996441244924977
22.0,20.033439962133002
13.0,20.051780997586288
17.0,20.001619557573665
28.0,19.95277043616751
20.0,20.005357265553634
22.0,20.006605524415427
17.0,19.993110771012763
15.0,20.004577578935795
27.0,19.981438446536753
17.0,19.989002220341927
24.0,19.95661572088162
20.0,20.00393407504547
13.0,19.979214613114546
22.0,20.047912505019625
21.0,20.001646979747836
16.0,20.005357265553634
22.0,19.997601568739423
22.0,19.9954026575526
22.0,19.993821914903158
24.0,20.006271106573745
19.0,19.9874662948765
22.0,19.993903219107686
20.0,19.98478826402196
21.0,20.003155987822844
19.0,20.005829333691
19.0,20.0037550230293
22.0,19.998531704174667
20.0,19.998844179743507
17.0,19.987800712718183
33.0,19.981612965692012
24.0,20.02451815529623
17.0,20.01264481558573
18.0,20.008954164759345
23.0,20.01061673825216
19.0,20.025548073696925
25.0,20.003430486940175
20.0,19.989916538389867
26.0,20.013132821796606
15.0,19.98963436463876
24.0,19.985924519700777
22.0,19.964974375003017
19.0,20.002739892957166
26.0,19.983543595195243
24.0,20.005717955486656
17.0,20.006795819177643
26.0,20.031440304363453
12.0,20.008510444012263
23.0,20.000966412547612
17.0,20.02215765704079
25.0,20.00041418507351
16.0,20.00849674342606
11.0,20.014539472899433
16.0,20.007692697686696
18.0,19.997601568739423
23.0,20.009789053696718
22.0,20.01328149687283
26.0,20.017356283481703
26.0,20.00087586826638
16.0,20.04473381543328
18.0,19.997601568739423
16.0,20.00862880528831
30.0,19.9772517298285
14.0,20.022847932868096
24.0,19.996193770372795
18.0,20.00077310083688
26.0,19.989667572607292
25.0,19.996861507780633
19.0,20.011493720725795
16.0,20.010665484778176
21.0,20.012625913224348
20.0,19.99946081045864
28.0,20.010013848412708
26.0,20.00282759710072
17.0,20.007303071262108
21.0,19.92165572404417
18.0,19.999868839244716
17.0,20.024044664874932
21.0,20.015587854046046
19.0,20.01366455629741
17.0,20.01516941046386
21.0,20.00812983251322
17.0,20.004122473309486
22.0,19.961092736317532
21.0,19.99630415435254
24.0,19.978177590168617
24.0,20.006537671940254
18.0,20.038373033492363
17.0,20.01255387380367
20.0,20.059363071519332
22.0,19.993728774349997
20.0,20.076247269497383
16.0,20.010013848412708
15.0,20.007694503176328
26.0,20.001493583765143
23.0,19.994249335697717
20.0,20.075854631767683
21.0,19.98886512976949
17.0,20.010051864751826
30.0,20.004577578935795
18.0,20.010882114573434
20.0,20.002574823829654
16.0,19.98206660071415
18.0,19.999208037187575
18.0,20.008015662574035
15.0,19.988984588537704
20.0,19.99630415435254
24.0,20.020507490517765
22.0,19.997601568739423
30.0,19.972354798728606
14.0,19.98901864178454
18.0,20.04235575789877
21.0,19.998755888378913
19.0,20.06096102434249
26.0,20.00665983141881
21.0,19.996441244924977
27.0,20.00160638976504
22.0,19.99752203784782
24.0,19.98085301902578
25.0,20.00349040566453
24.0,20.00349040566453
20.0,19.97631073027951
26.0,20.013086720357204
32.0,20.00349040566453
19.0,20.01931799279284
19.0,19.985563096035616
24.0,20.007901182219157
22.0,20.027819736584828
17.0,20.01902221823861
19.0,19.999868839244716
24.0,20.052029192598
19.0,20.00860532306995
15.0,19.991294490489512
22.0,20.014421176090732
23.0,19.994099360750376
17.0,20.00758481537576
20.0,20.01410825812394
30.0,20.005700799476276
26.0,20.002000835849607
21.0,19.99630415435254
14.0,19.989074477662037
22.0,19.99969245236196
20.0,20.010689426624698
16.0,20.0034417026588
18.0,20.005259042847797
22.0,20.007668243624366
23.0,20.020406906156133
21.0,20.014556628909812
18.0,20.00760964972104
18.0,20.006647061770625
20.0,20.005357265553634
23.0,19.98450438509439
19.0,20.08664679043667
25.0,19.98744002278516
12.0,20.005357265553634
22.0,19.9700047391808
21.0,19.973995826072922
16.0,20.000966412547612
14.0,20.0082340390311
19.0,20.003555220169876
15.0,20.140357102550556
21.0,20.017896542376704
19.0,19.99523592981275
21.0,19.98153810570001
19.0,20.00349040566453
22.0,20.006605524415427
23.0,19.98744002278516
26.0,20.03412512198285
17.0,20.027271172598855
17.0,20.00414205771147
20.0,20.009762180521527
19.0,19.9865617079773
18.0,19.985834997665787
19.0,20.009145549806394
21.0,20.044605762390113
22.0,20.00132619717933
20.0,19.97950123920695
17.0,19.98345604679797
19.0,19.965938761364157
27.0,20.005717955486656
21.0,19.973175507592842
15.0,20.012302205912494
17.0,20.012353072839357
20.0,20.067726339775135
22.0,20.01604022924689
9.0,20.104877638041412
18.0,20.005357265553634
18.0,19.98610981961385
14.0,20.002000835849607
25.0,19.98085301902578
14.0,19.965579738823028
11.0,19.98085301902578
23.0,20.061731527454434
20.0,19.996729778647293
21.0,20.01001734038464
22.0,19.989081175806874
21.0,19.983284954375183
20.0,20.00014579079271
16.0,20.07778220974699
17.0,20.00032332335031
14.0,20.008472384304536
20.0,19.96176590181939
20.0,20.000355997557303
22.0,19.994095001783055
23.0,19.98901864178454
33.0,20.00066184019417
24.0,20.005033204650005
18.0,20.0037550230293
22.0,20.000639904278398
21.0,19.997601568739423
18.0,20.008241319706055
28.0,20.01163329129189
18.0,20.02103936389728
19.0,19.962974890798208
25.0,20.00758481537576
24.0,20.011349157782004
16.0,19.97969292297976
21.0,20.001442553976325
16.0,19.999775430127038
27.0,20.000948498258374
18.0,20.003430486940175
17.0,20.01538431346526
24.0,20.0242558647698
22.0,20.002076347118823
35.0,20.008472384304536
14.0,20.06385487075868
13.0,20.00403252437248
20.0,20.000560152533865
20.0,19.978453095035658
23.0,20.035114190462235
19.0,19.981409366358445
17.0,19.998171014241645
22.0,20.009187087161592
24.0,19.97789268592272
12.0,20.00926617090367
18.0,20.00867983507713
30.0,20.000963149921745
22.0,19.920420932756915
25.0,20.00403783551212
15.0,20.01620489322725
20.0,19.98526561877477
17.0,20.015696695324248
13.0,20.02150143595192
19.0,20.00347923346619
23.0,20.00349040566453
23.0,19.98963436463876
12.0,19.986683897115363
25.0,20.014711147963396
27.0,20.000846642244
25.0,19.9772517298285
19.0,20.01011125585826
19.0,20.006419377383725
24.0,20.005717955486656
28.0,20.011281305306827
15.0,19.996424088914598
25.0,20.007257453166915
13.0,20.02119291804941
15.0,20.00931021760231
23.0,19.991235356445156
28.0,20.009262598430812
21.0,19.98478548142692
15.0,19.993135543090577
8.0,19.99630415435254
20.0,20.08763965351485
18.0,19.980099178210462
14.0,20.013669483710885
18.0,19.987947897021833
27.0,19.985573162896056
25.0,20.027040800205555
19.0,19.992174390029728
24.0,19.99521439151856
18.0,19.981739042465588
19.0,20.0082340390311
21.0,20.008257980877623
20.0,20.031573102243893
25.0,20.005357265553634
9.0,19.99058970389173
16.0,20.006605524415427
25.0,20.00999669240233
20.0,20.053959095297294
18.0,19.976469099903976
20.0,19.996708383418007
24.0,20.017959848775366
17.0,19.999482982228905
21.0,19.998278930903606
14.0,19.998278930903606
13.0,19.99446072843585
14.0,19.99343684368333
19.0,20.000490409350824
15.0,19.98886512976949
15.0,19.988035172885922
19.0,20.00347324965415
19.0,20.005536169251233
23.0,19.995614262785086
22.0,19.96532692823681
25.0,20.0037550230293
23.0,20.003155987822844
24.0,20.015173259624945
21.0,19.98648831169802
13.0,20.004970277977616
23.0,20.01736598670139
29.0,20.018908925124656
28.0,19.990723978958236
21.0,19.99630415435254
18.0,20.00282759710072
21.0,20.00687271314074
15.0,20.00349040566453
18.0,19.99946081045864
24.0,20.01677796740187
24.0,20.008532198635027
20.0,20.010605566053826
17.0,20.020790888885045
17.0,20.006030431055493
16.0,19.998844179743507
18.0,19.985573162896056
18.0,19.99946081045864
23.0,20.01255387380367
21.0,20.006030431055493
22.0,19.994987987839924
19.0,19.991951053842907
19.0,20.033144244793295
19.0,20.002953066861966
24.0,20.00349040566453
14.0,20.08682458643847
20.0,19.99630415435254
31.0,20.01313137987374
22.0,20.009444178451684
23.0,20.020972468440345
18.0,20.02851529762111
32.0,20.000963149921745
20.0,20.007007536682043
13.0,20.02356904238401
17.0,19.978516859393554
17.0,20.001251683644064
16.0,20.01948497957701
25.0,20.01090383005161
29.0,19.98642656068954
25.0,20.021351839466117
22.0,20.00641998476257
24.0,20.012016603518845
23.0,19.992494335631
21.0,20.010665484778176
29.0,20.002938589454743
20.0,20.004694456989828
17.0,20.00999669240233
15.0,19.998510420662935
20.0,20.000711039632613
25.0,20.03039671231846
21.0,20.172217795071553
15.0,19.99295567197236
25.0,20.01358753122661
20.0,20.005717955486656
19.0,20.000998752206996
16.0,19.998531704174667
20.0,20.00932070008656
17.0,20.01876388501247
18.0,19.99608049437135
19.0,19.99630415435254
23.0,20.006605524415427
20.0,19.997133723586163
30.0,20.00349040566453
18.0,19.991744899868635
18.0,20.009286275755787
21.0,20.011797696408305
12.0,20.006557051579808
16.0,20.00349040566453
24.0,20.05601855566738
22.0,20.010013848412708
29.0,20.012847766309186
22.0,20.009187087161592
17.0,20.00282759710072
21.0,20.008174120306748
21.0,19.998794189992346
19.0,20.002739892957166
21.0,19.991530388365785
18.0,20.000398564063776
19.0,20.01749437790537
22.0,19.986117436164097
28.0,19.99630415435254
19.0,20.00349040566453
20.0,20.0757480126095
25.0,20.003284831588783
17.0,19.998981270315944
19.0,19.983080568847907
20.0,19.99946081045864
16.0,20.00347324965415
21.0,20.008472384304536
18.0,20.006030431055493
20.0,20.003697500910647
16.0,19.996875113419005
20.0,19.9668480830747
25.0,20.00081895629457
27.0,19.99829055004381
25.0,19.972354798728606
20.0,20.011422984687258
27.0,19.993453652966412
20.0,19.9667904391796
23.0,19.998755888378913
24.0,20.01233572941729
31.0,19.989757859659132
19.0,20.00005556927577
20.0,19.991861914460888
19.0,20.020309906983666
23.0,19.97999298750175
19.0,19.948998412330223
23.0,20.011880708301813
18.0,20.010013848412708
22.0,20.005357265553634
18.0,19.98963436463876
22.0,20.001598646131317
13.0,20.01864063062866
26.0,19.99770340597991
20.0,20.021922546705863
15.0,20.00808948250938
28.0,20.05396177535557
27.0,19.95277043616751
21.0,19.997650831449466
20.0,20.00349040566453
17.0,19.98478548142692
24.0,19.99419653909247
15.0,20.00347324965415
25.0,20.012016603518845
23.0,19.957385997923126
20.0,19.99630415435254
24.0,19.98744002278516
18.0,19.99946081045864
22.0,20.008472384304536
23.0,20.00349040566453
12.0,20.00814940123373
21.0,20.007007536682043
17.0,20.007917752163866
21.0,20.01317681492048
18.0,20.008884980785368
14.0,20.01020826901533
12.0,20.001892256205714
25.0,20.009078507517703
17.0,20.009853868202065
21.0,19.99265671408965
23.0,20.018517027724837
24.0,20.01304593438571
17.0,19.98545864692878
16.0,19.97946738638561
19.0,20.02266834229852
20.0,20.012529931957154
27.0,20.000144565928494
23.0,20.015356516985737
21.0,20.02022226237018
21.0,20.005717955486656
17.0,20.00505514692285
23.0,20.001688360280767
18.0,19.992150448183207
20.0,19.995783971560357
13.0,20.002000835849607
15.0,20.00160638976504
17.0,20.019698329026166
23.0,20.048653426701282
24.0,20.010013848412708
19.0,20.01105763544951
18.0,19.99933116762829
20.0,20.008141151802167
15.0,20.024163996905553
24.0,20.002222545363306
19.0,19.9942060785526
20.0,20.00349040566453
16.0,19.98802814020657
24.0,20.01130605733983
21.0,19.979175136263372
20.0,20.05371883174634
23.0,19.99630415435254
18.0,19.973824731248182
20.0,20.00349040566453
17.0,19.976087130918927
21.0,20.01035738233535
19.0,20.08846787033089
15.0,20.00160638976504
27.0,20.00347324965415
20.0,20.005357265553634
17.0,19.97004124106207
24.0,19.997515685980655
20.0,20.00248782373439
21.0,20.0074260962381
20.0,19.993608763136063
16.0,20.070595958435003
30.0,19.99265671408965
22.0,20.009030206915686
17.0,20.000639904278398
17.0,19.995320512855518
17.0,19.993230053605828
21.0,20.030516503696017
14.0,20.002506764167507
21.0,20.001183107769982
21.0,19.993230053605828
20.0,19.985009380927014
26.0,20.023765851605184
24.0,19.976115161233782
25.0,20.010689426624698
19.0,19.97121153665097
11.0,19.98054407651778
19.0,19.991916777343143
27.0,20.01424457707082
23.0,19.99421369510285
15.0,19.992045650688166
23.0,19.962925197464784
10.0,20.053846884728962
17.0,20.011684060479407
19.0,20.018055400174145
16.0,20.021008264103784
20.0,19.981055161839816
21.0,19.998171014241645
22.0,20.007074420968042
18.0,20.00476304587114
22.0,20.068278912049134
22.0,19.998171014241645
18.0,20.00349040566453
10.0,20.00758481537576
28.0,20.017251173354364
21.0,19.98010821967185
13.0,20.01410825812394
18.0,19.98963436463876
19.0,19.9942060785526
15.0,19.986653637697597
15.0,19.99899946891714
22.0,20.017212869372877
16.0,20.013829835435143
31.0,19.978742176026586
17.0,20.032286039357583
16.0,20.004553124873464
24.0,20.009621711009284
18.0,20.004977894527862
20.0,20.007174516298573
16.0,20.008874611592756
16.0,19.996433628374728
19.0,19.988520497586705
18.0,20.00282759710072
15.0,19.986683897115363
18.0,19.98136809909606
15.0,19.995829895288466
22.0,20.00771385623892
19.0,20.005717955486656
16.0,20.001458229153567
12.0,20.001688360280767
29.0,20.008833074237558
20.0,19.98374552771366
24.0,20.005700799476276
23.0,19.999786164502325
20.0,20.006260074194607
19.0,20.014282487725215
25.0,20.00349040566453
22.0,19.975592888057818
19.0,20.006072914229232
20.0,20.034703618186647
10.0,20.011797696408305
20.0,20.011341906125182
22.0,20.00087586826638
22.0,20.002777652284678
26.0,20.004155892157286
16.0,19.998171014241645
19.0,19.998171014241645
16.0,20.005780854713702
26.0,20.016292478217625
21.0,19.986117436164097
27.0,20.006647061770625
23.0,20.009939336405527
17.0,19.996441244924977
15.0,20.030833041285103
17.0,20.045766587531613
15.0,20.015413491270763
15.0,20.041073004304206
11.0,19.984682891858682
20.0,19.98763876540809
34.0,19.99202178587559
26.0,19.984882963567134
22.0,19.991092679591617
16.0,20.017459681394225
19.0,19.997601568739423
20.0,19.992029404045482
18.0,19.98155118586006
18.0,19.97270271015161
20.0,19.945199790911104
18.0,19.987897419418626
16.0,20.003796560384497
18.0,19.995320512855518
27.0,19.991591015577175
15.0,20.017671747660714
15.0,19.998820237896986
12.0,20.003391951810826
20.0,20.008044836484512
16.0,19.998171014241645
18.0,20.008017026513322
27.0,20.00752489665141
23.0,19.99795965775958
19.0,20.009956342398485
21.0,20.010122743152557
20.0,20.00987667729337
17.0,19.990579346953677
26.0,20.008513921659734
31.0,20.00282759710072
28.0,19.884912109708914
18.0,19.98010821967185
15.0,19.993728774349997
20.0,19.995389480536502
23.0,20.010013848412708
20.0,20.00349040566453
17.0,20.005282753546453
21.0,20.005357265553634
18.0,20.00349040566453
20.0,20.014672843981913
18.0,20.01567140526471
15.0,20.007486592669924
22.0,19.998735600099618
22.0,19.97780031007147
22.0,20.002739892957166
26.0,20.013911610301534
20.0,20.00383393958717
16.0,20.008405488847604
22.0,19.98963436463876
19.0,19.998171014241645
16.0,20.003601659950167
16.0,20.00349040566453
21.0,19.995169477588732
15.0,19.976018480157272
19.0,20.091793049970974
30.0,19.993793698639166
17.0,19.94491684030148
17.0,20.02608385187403
20.0,20.004123068653712
18.0,19.95786173234249
16.0,20.00016172193887
21.0,20.129629729548522
19.0,20.02225963631147
15.0,19.984325249603838
24.0,20.291517822836816
23.0,20.01012484076673
15.0,20.000765484286635
18.0,20.009895793446493
17.0,20.01431377995275
15.0,19.95735212222399
21.0,19.98756906364832
15.0,20.013285394564374
22.0,19.9895056252972
17.0,20.008513921659734
15.0,19.974736029816622
28.0,20.005343680645165
20.0,20.03572667241519
25.0,19.982719878914885
24.0,20.07023503503934
22.0,20.030296732906574
30.0,20.021344118708488
26.0,19.988520497586705
22.0,20.015506203078264
17.0,20.0010616345592
19.0,20.001527731068713
21.0,20.008174120306748
14.0,20.001222961097675
24.0,19.960619369941277
16.0,20.011360525509634
18.0,19.998171014241645
26.0,20.044006727183657
22.0,20.03694085782058
16.0,20.005717955486656
38.0,19.97737252958325
16.0,20.011880708301813
20.0,19.99421369510285
20.0,20.03888332852129
14.0,20.003951670554148
20.0,19.99297338632081
16.0,19.99945018099204
21.0,19.966958832059188
21.0,19.989634287986885
25.0,19.99513555334568
18.0,19.995289183111343
27.0,19.99978011985873
16.0,20.004441683718763
14.0,19.99627703245159
14.0,20.00349040566453
20.0,19.990191718066853
15.0,19.986901512234077
24.0,19.997601568739423
23.0,19.991709248709608
22.0,19.999468428628532
19.0,19.97800251763965
17.0,19.998477168961617
20.0,19.97532708878249
15.0,20.000622748268018
16.0,19.985690206404698
17.0,20.01184884769606
15.0,19.997352461019663
19.0,20.03553561348854
20.0,19.99718182841843
24.0,20.011818227270176
25.0,20.001025349021123
25.0,19.998171014241645
15.0,19.998171014241645
25.0,19.998545551014754
29.0,20.00349040566453
24.0,19.99421369510285
23.0,20.00108557640572
17.0,20.01284428807429
24.0,19.99096111304689
20.0,20.014711147963396
12.0,19.986841638973704
26.0,20.012302205912494
22.0,20.021989442162795
28.0,19.99628287084081
12.0,20.006647061770625
18.0,19.97966664338932
13.0,19.985363841480606
24.0,20.009121607959873
18.0,20.08682458643847
18.0,20.00349040566453
22.0,20.01120760348613
20.0,20.018513550077365
22.0,20.002201344231505
12.0,20.02171252939914
12.0,20.01609600204449
19.0,20.00008227719654
18.0,20.006643584123154
21.0,19.998735600099618
30.0,19.99072153791003
17.0,20.000398564063776
20.0,20.018096344440497
27.0,20.006572549763444
9.0,19.996189934031364
17.0,19.99630415435254
23.0,20.002230161913552
24.0,19.99421369510285
17.0,19.992329679203362
18.0,20.03321739205083
16.0,20.00240734991773
18.0,19.891375372532202
22.0,20.008784601401935
18.0,20.00771385623892
18.0,20.005717955486656
15.0,20.01074147148186
18.0,19.998820237896986
32.0,19.997261006614885
16.0,20.00349040566453
